worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
0c71cfe1	0.8	instagc	06/21/2017 19:39:25	06/21/2017 19:42:27	False	False	no_relation	4563b48b
b82a9a5d	0.84	clixsense	06/21/2017 19:39:30	06/21/2017 19:45:13	False	False	no_relation	4563b48b
b05352ca	0.8696	neodev	06/21/2017 20:10:32	06/21/2017 20:18:31	False	False	no_relation	4563b48b
52afde60	0.9423	neodev	06/21/2017 19:23:31	06/21/2017 19:24:14	False	False	ner_mistake	8e6f2188
2ee16933	0.8654	elite	06/21/2017 19:23:35	06/21/2017 19:25:30	False	False	no_relation	8e6f2188
8e116933	0.6923	elite	06/21/2017 19:23:41	06/21/2017 19:25:35	False	False	no_relation	8e6f2188
a5a48238	0.875	neodev	06/21/2017 19:23:47	06/21/2017 19:34:31	False	False	no_relation	8e6f2188
39638acb	0.8654	elite	06/21/2017 19:53:33	06/21/2017 19:55:28	False	False	no_relation	8e6f2188
c10a5e9c	0.9808	neodev	06/21/2017 20:34:22	06/21/2017 20:35:05	False	False	ner_mistake	8e6f2188
d35171ff	0.9615	neodev	06/21/2017 19:42:46	06/21/2017 19:43:35	False	False	ner_mistake	43137d71
52afde60	0.9423	neodev	06/21/2017 19:43:21	06/21/2017 19:44:05	False	False	ner_mistake	43137d71
8e116933	0.6923	elite	06/21/2017 19:44:38	06/21/2017 19:46:17	False	False	no_relation	43137d71
39638acb	0.8654	elite	06/21/2017 19:44:46	06/21/2017 19:46:22	False	False	no_relation	43137d71
0c71cfe1	0.8	instagc	06/21/2017 20:14:34	06/21/2017 20:16:01	False	False	no_relation	43137d71
6d9317d3	0.9808	elite	06/21/2017 20:35:27	06/21/2017 20:36:34	False	False	no_relation	43137d71
52afde60	0.9423	neodev	06/21/2017 20:00:00	06/21/2017 20:00:52	False	False	ner_mistake	cdd8de87
2ee16933	0.8654	elite	06/21/2017 20:00:05	06/21/2017 20:01:07	False	False	no_relation	cdd8de87
915e073b	0.9231	neodev	06/21/2017 19:59:42	06/21/2017 20:02:35	False	False	no_relation	cdd8de87
0c71cfe1	0.8	instagc	06/21/2017 19:59:51	06/21/2017 20:02:57	False	False	no_relation	cdd8de87
e7604783	0.8333	clixsense	06/21/2017 20:00:53	06/21/2017 20:03:00	False	False	no_relation	cdd8de87
d35171ff	0.9615	neodev	06/21/2017 19:51:03	06/21/2017 19:51:52	False	False	ner_mistake	3ad96112
52afde60	0.9423	neodev	06/21/2017 19:51:17	06/21/2017 19:52:34	False	False	ner_mistake	3ad96112
2ee16933	0.8654	elite	06/21/2017 19:51:01	06/21/2017 19:52:55	False	False	no_relation	3ad96112
39638acb	0.8654	elite	06/21/2017 19:51:22	06/21/2017 19:53:31	False	False	no_relation	3ad96112
1c56ac5c	0.8462	neodev	06/21/2017 19:51:15	06/21/2017 19:59:36	False	False	no_relation	3ad96112
d35171ff	0.9615	neodev	06/21/2017 19:24:41	06/21/2017 19:25:23	False	False	ner_mistake	5d6717e0
52afde60	0.9423	neodev	06/21/2017 19:25:02	06/21/2017 19:25:48	False	False	ner_mistake	5d6717e0
8e116933	0.6923	elite	06/21/2017 19:25:37	06/21/2017 19:27:15	False	False	no_relation	5d6717e0
2ee16933	0.8654	elite	06/21/2017 19:25:31	06/21/2017 19:27:36	False	False	no_relation	5d6717e0
3f154538	0.625	neodev	06/21/2017 19:24:54	06/21/2017 19:28:32	False	False	no_relation	5d6717e0
0c71cfe1	0.8	instagc	06/21/2017 19:32:38	06/21/2017 19:39:24	False	False	no_relation	5d6717e0
1c56ac5c	0.8462	neodev	06/21/2017 20:34:24	06/21/2017 20:49:36	False	False	no_relation	5d6717e0
52afde60	0.9423	neodev	06/21/2017 20:00:00	06/21/2017 20:00:52	False	False	ner_mistake	c6f85659
2ee16933	0.8654	elite	06/21/2017 20:00:05	06/21/2017 20:01:07	False	False	no_relation	c6f85659
915e073b	0.9231	neodev	06/21/2017 19:59:42	06/21/2017 20:02:35	False	False	no_relation	c6f85659
0c71cfe1	0.8	instagc	06/21/2017 19:59:51	06/21/2017 20:02:57	False	False	no_relation	c6f85659
e7604783	0.8333	clixsense	06/21/2017 20:00:53	06/21/2017 20:03:00	False	False	no_relation	c6f85659
d35171ff	0.9615	neodev	06/21/2017 19:43:37	06/21/2017 19:44:22	False	False	ner_mistake	3acd6668
52afde60	0.9423	neodev	06/21/2017 19:44:06	06/21/2017 19:44:52	False	False	ner_mistake	3acd6668
8e116933	0.6923	elite	06/21/2017 19:44:38	06/21/2017 19:46:17	False	False	no_relation	3acd6668
39638acb	0.8654	elite	06/21/2017 19:44:46	06/21/2017 19:46:22	False	False	no_relation	3acd6668
a16b7d6c	0.9259	elite	06/21/2017 19:44:54	06/21/2017 19:48:07	False	False	no_relation	3acd6668
392b0083	0.9423	elite	06/21/2017 20:35:40	06/21/2017 20:36:15	False	False	no_relation	3acd6668
52afde60	0.9423	neodev	06/21/2017 19:31:07	06/21/2017 19:32:12	False	False	ner_mistake	173f18ce
39638acb	0.8654	elite	06/21/2017 19:31:25	06/21/2017 19:33:43	False	False	yes_direct	173f18ce
915e073b	0.9231	neodev	06/21/2017 19:31:33	06/21/2017 19:34:49	False	False	yes_direct	173f18ce
e7604783	0.8333	clixsense	06/21/2017 19:31:11	06/21/2017 19:38:59	False	False	yes_direct	173f18ce
4f73e34b	0.9167	neodev	06/21/2017 19:31:10	06/21/2017 19:41:13	False	False	yes_direct	173f18ce
6d9317d3	0.9808	elite	06/21/2017 20:49:30	06/21/2017 20:50:19	False	False	no_relation	e879cea3
2d02017d	0.9355	neodev	06/21/2017 20:49:39	06/21/2017 20:50:24	False	False	ner_mistake	e879cea3
392b0083	0.9423	elite	06/21/2017 20:49:55	06/21/2017 20:50:31	False	False	no_relation	e879cea3
04c1f0f8	0.85	neodev	06/21/2017 20:49:58	06/21/2017 20:57:19	False	False	no_relation	e879cea3
1c56ac5c	0.8462	neodev	06/21/2017 20:49:37	06/21/2017 21:03:22	False	False	no_relation	e879cea3
d35171ff	0.9615	neodev	06/21/2017 19:33:33	06/21/2017 19:34:34	False	False	ner_mistake	29eb1452
52afde60	0.9423	neodev	06/21/2017 19:34:33	06/21/2017 19:35:17	False	False	ner_mistake	29eb1452
39638acb	0.8654	elite	06/21/2017 19:34:20	06/21/2017 19:35:51	False	False	no_relation	29eb1452
915e073b	0.9231	neodev	06/21/2017 19:34:51	06/21/2017 19:39:02	False	False	yes_direct	29eb1452
a5a48238	0.875	neodev	06/21/2017 19:34:33	06/21/2017 19:49:13	False	False	yes_direct	29eb1452
c10a5e9c	0.9808	neodev	06/21/2017 20:19:34	06/21/2017 20:20:20	False	False	ner_mistake	8141c93c
9dd18220	0.7619	neodev	06/21/2017 20:19:44	06/21/2017 20:21:06	False	False	no_relation	8141c93c
b82a9a5d	0.84	clixsense	06/21/2017 20:19:43	06/21/2017 20:24:19	False	False	no_relation	8141c93c
22c6626a	0.8621	points4rewards	06/21/2017 20:19:50	06/21/2017 20:30:48	False	False	yes_direct	8141c93c
6d9317d3	0.9808	elite	06/21/2017 20:50:20	06/21/2017 20:50:55	False	False	no_relation	8141c93c
d35171ff	0.9615	neodev	06/21/2017 19:32:46	06/21/2017 19:33:32	False	False	ner_mistake	45703c76
52afde60	0.9423	neodev	06/21/2017 19:33:37	06/21/2017 19:34:31	False	False	ner_mistake	45703c76
2ee16933	0.8654	elite	06/21/2017 19:34:15	06/21/2017 19:36:26	False	False	no_relation	45703c76
cae9a436	0.8846	clixsense	06/21/2017 19:33:45	06/21/2017 19:37:09	False	False	no_relation	45703c76
8cc5d39b	0.7857	clixsense	06/21/2017 19:33:27	06/21/2017 19:44:23	False	False	no_relation	45703c76
6d9317d3	0.9808	elite	06/21/2017 20:51:30	06/21/2017 20:52:04	False	False	no_relation	516f2bc5
392b0083	0.9423	elite	06/21/2017 20:51:44	06/21/2017 20:52:17	False	False	no_relation	516f2bc5
2490e2cd	0.9565	elite	06/21/2017 20:51:50	06/21/2017 20:52:26	False	False	no_relation	516f2bc5
e7746607	0.8571	elite	06/21/2017 20:51:59	06/21/2017 20:55:16	False	False	no_relation	516f2bc5
6c18bf95	1.0	elite	06/21/2017 20:52:01	06/21/2017 20:55:42	False	False	no_relation	516f2bc5
d35171ff	0.9615	neodev	06/21/2017 19:51:03	06/21/2017 19:51:52	False	False	ner_mistake	c0e1c879
52afde60	0.9423	neodev	06/21/2017 19:51:17	06/21/2017 19:52:34	False	False	ner_mistake	c0e1c879
2ee16933	0.8654	elite	06/21/2017 19:51:01	06/21/2017 19:52:55	False	False	no_relation	c0e1c879
39638acb	0.8654	elite	06/21/2017 19:51:22	06/21/2017 19:53:31	False	False	no_relation	c0e1c879
1c56ac5c	0.8462	neodev	06/21/2017 19:51:15	06/21/2017 19:59:36	False	False	yes_direct	c0e1c879
c10a5e9c	0.9808	neodev	06/21/2017 20:18:02	06/21/2017 20:18:46	False	False	ner_mistake	f1200b55
e60c11d6	0.9423	elite	06/21/2017 20:18:43	06/21/2017 20:19:24	False	False	no_relation	f1200b55
8e116933	0.6923	elite	06/21/2017 20:18:57	06/21/2017 20:20:54	False	False	no_relation	f1200b55
04c1f0f8	0.85	neodev	06/21/2017 20:18:39	06/21/2017 20:25:12	False	False	no_relation	f1200b55
b05352ca	0.8696	neodev	06/21/2017 20:18:33	06/21/2017 20:31:55	False	False	no_relation	f1200b55
392b0083	0.9423	elite	06/21/2017 20:38:39	06/21/2017 20:39:13	False	False	no_relation	f1200b55
2ee16933	0.8654	elite	06/21/2017 20:05:37	06/21/2017 20:07:09	False	False	no_relation	34ab3e49
915e073b	0.9231	neodev	06/21/2017 20:08:19	06/21/2017 20:09:52	False	False	no_relation	34ab3e49
c10a5e9c	0.9808	neodev	06/21/2017 20:09:13	06/21/2017 20:10:37	False	False	ner_mistake	34ab3e49
b82a9a5d	0.84	clixsense	06/21/2017 20:08:55	06/21/2017 20:13:23	False	False	no_relation	34ab3e49
f4d712da	1.0	neodev	06/21/2017 20:09:11	06/21/2017 20:26:40	False	False	ner_mistake	34ab3e49
392b0083	0.9423	elite	06/21/2017 20:29:57	06/21/2017 20:30:31	False	False	no_relation	9b6eb2a5
c10a5e9c	0.9808	neodev	06/21/2017 20:30:34	06/21/2017 20:31:19	False	False	ner_mistake	9b6eb2a5
8e116933	0.6923	elite	06/21/2017 20:30:37	06/21/2017 20:32:00	False	False	no_relation	9b6eb2a5
cae9a436	0.8846	clixsense	06/21/2017 20:30:50	06/21/2017 20:35:58	False	False	no_relation	9b6eb2a5
22c6626a	0.8621	points4rewards	06/21/2017 20:30:54	06/21/2017 20:38:39	False	False	no_relation	9b6eb2a5
915e073b	0.9231	neodev	06/21/2017 20:39:20	06/21/2017 20:40:27	False	False	no_relation	9b6eb2a5
8e116933	0.6923	elite	06/21/2017 19:51:28	06/21/2017 19:52:48	False	False	no_relation	f2014858
915e073b	0.9231	neodev	06/21/2017 19:51:40	06/21/2017 19:55:18	False	False	no_relation	f2014858
b82a9a5d	0.84	clixsense	06/21/2017 19:52:32	06/21/2017 19:55:58	False	False	no_relation	f2014858
5d8a75b6	1.0	neodev	06/21/2017 19:51:57	06/21/2017 19:57:59	False	False	no_relation	f2014858
22c6626a	0.8621	points4rewards	06/21/2017 19:51:51	06/21/2017 20:02:28	False	False	no_relation	f2014858
6d9317d3	0.9808	elite	06/21/2017 20:36:35	06/21/2017 20:39:01	False	False	no_relation	f2014858
8e116933	0.6923	elite	06/21/2017 19:56:21	06/21/2017 19:57:39	False	False	no_relation	93c25bcd
52afde60	0.9423	neodev	06/21/2017 19:57:09	06/21/2017 19:58:15	False	False	ner_mistake	93c25bcd
39638acb	0.8654	elite	06/21/2017 19:57:28	06/21/2017 19:58:37	False	False	no_relation	93c25bcd
b05352ca	0.8696	neodev	06/21/2017 19:57:35	06/21/2017 20:09:52	False	False	no_relation	93c25bcd
1c56ac5c	0.8462	neodev	06/21/2017 20:27:40	06/21/2017 20:34:23	False	False	no_relation	93c25bcd
c10a5e9c	0.9808	neodev	06/21/2017 20:36:39	06/21/2017 20:37:22	False	False	ner_mistake	93c25bcd
6d9317d3	0.9808	elite	06/21/2017 21:03:32	06/21/2017 21:04:03	False	False	no_relation	3b587f49
2490e2cd	0.9565	elite	06/21/2017 21:03:34	06/21/2017 21:04:06	False	False	no_relation	3b587f49
7ee53415	1.0	neodev	06/21/2017 21:05:49	06/21/2017 21:06:36	False	False	ner_mistake	3b587f49
a98a043a	0.8	neodev	06/21/2017 21:05:19	06/21/2017 21:32:13	False	False	no_relation	3b587f49
6c18bf95	1.0	elite	06/21/2017 21:35:18	06/21/2017 21:37:28	False	False	no_relation	3b587f49
39638acb	0.8654	elite	06/21/2017 19:55:29	06/21/2017 19:57:02	False	False	no_relation	d87cfe50
52afde60	0.9423	neodev	06/21/2017 19:55:38	06/21/2017 19:57:07	False	False	ner_mistake	d87cfe50
2ee16933	0.8654	elite	06/21/2017 19:55:36	06/21/2017 19:57:35	False	False	no_relation	d87cfe50
e7604783	0.8333	clixsense	06/21/2017 19:55:24	06/21/2017 19:58:09	False	False	no_relation	d87cfe50
915e073b	0.9231	neodev	06/21/2017 19:57:01	06/21/2017 19:59:40	False	False	ner_mistake	d87cfe50
392b0083	0.9423	elite	06/21/2017 20:28:59	06/21/2017 20:29:51	False	False	no_relation	cd63c953
c10a5e9c	0.9808	neodev	06/21/2017 20:29:47	06/21/2017 20:30:32	False	False	ner_mistake	cd63c953
8e116933	0.6923	elite	06/21/2017 20:30:37	06/21/2017 20:32:00	False	False	no_relation	cd63c953
a16b7d6c	0.9259	elite	06/21/2017 20:30:11	06/21/2017 20:33:30	False	False	ner_mistake	cd63c953
fff47767	0.8286	neodev	06/21/2017 20:30:30	06/21/2017 20:37:00	False	False	no_relation	cd63c953
915e073b	0.9231	neodev	06/21/2017 20:39:20	06/21/2017 20:40:27	False	False	no_relation	cd63c953
6d9317d3	0.9808	elite	06/21/2017 20:50:56	06/21/2017 20:51:28	False	False	no_relation	3e6891d8
392b0083	0.9423	elite	06/21/2017 20:51:09	06/21/2017 20:51:42	False	False	no_relation	3e6891d8
2490e2cd	0.9565	elite	06/21/2017 20:51:15	06/21/2017 20:51:48	False	False	no_relation	3e6891d8
2d02017d	0.9355	neodev	06/21/2017 20:51:13	06/21/2017 20:52:07	False	False	ner_mistake	3e6891d8
4f73e34b	0.9167	neodev	06/21/2017 20:54:08	06/21/2017 21:08:55	False	False	no_relation	3e6891d8
c10a5e9c	0.9808	neodev	06/21/2017 20:21:56	06/21/2017 20:22:41	False	False	ner_mistake	e33f6eb1
9dd18220	0.7619	neodev	06/21/2017 20:22:48	06/21/2017 20:23:47	False	False	no_relation	e33f6eb1
8e116933	0.6923	elite	06/21/2017 20:22:52	06/21/2017 20:24:16	False	False	no_relation	e33f6eb1
e7604783	0.8333	clixsense	06/21/2017 20:21:58	06/21/2017 20:25:57	False	False	no_relation	e33f6eb1
4f73e34b	0.9167	neodev	06/21/2017 20:22:08	06/21/2017 20:33:17	False	False	no_relation	e33f6eb1
8327444c	1.0	elite	06/21/2017 20:38:54	06/21/2017 20:43:42	False	False	no_relation	e33f6eb1
d35171ff	0.9615	neodev	06/21/2017 19:41:13	06/21/2017 19:41:59	False	False	ner_mistake	c7438057
52afde60	0.9423	neodev	06/21/2017 19:42:25	06/21/2017 19:43:19	False	False	ner_mistake	c7438057
8e116933	0.6923	elite	06/21/2017 19:42:33	06/21/2017 19:44:18	False	False	no_relation	c7438057
39638acb	0.8654	elite	06/21/2017 19:43:07	06/21/2017 19:44:44	False	False	no_relation	c7438057
915e073b	0.9231	neodev	06/21/2017 19:42:49	06/21/2017 19:45:13	False	False	yes_direct	c7438057
6d9317d3	0.9808	elite	06/21/2017 20:35:27	06/21/2017 20:36:34	False	False	no_relation	c7438057
392b0083	0.9423	elite	06/21/2017 20:50:32	06/21/2017 20:51:07	False	False	no_relation	3aa041c3
2490e2cd	0.9565	elite	06/21/2017 20:50:39	06/21/2017 20:51:13	False	False	no_relation	3aa041c3
2d02017d	0.9355	neodev	06/21/2017 20:50:26	06/21/2017 20:51:11	False	False	ner_mistake	3aa041c3
6d9317d3	0.9808	elite	06/21/2017 20:50:56	06/21/2017 20:51:28	False	False	no_relation	3aa041c3
a5da050c	0.875	clixsense	06/21/2017 20:50:51	06/21/2017 21:02:16	False	False	no_relation	3aa041c3
d35171ff	0.9615	neodev	06/21/2017 19:32:46	06/21/2017 19:33:32	False	False	ner_mistake	05556351
52afde60	0.9423	neodev	06/21/2017 19:33:37	06/21/2017 19:34:31	False	False	ner_mistake	05556351
cae9a436	0.8846	clixsense	06/21/2017 19:33:45	06/21/2017 19:37:09	False	False	no_relation	05556351
8cc5d39b	0.7857	clixsense	06/21/2017 19:33:27	06/21/2017 19:44:23	False	False	no_relation	05556351
22c6626a	0.8621	points4rewards	06/21/2017 19:33:07	06/21/2017 19:50:50	False	False	no_relation	05556351
d35171ff	0.9615	neodev	06/21/2017 19:27:16	06/21/2017 19:28:33	False	False	ner_mistake	3bcf5d12
2ee16933	0.8654	elite	06/21/2017 19:27:38	06/21/2017 19:28:41	False	False	no_relation	3bcf5d12
8e116933	0.6923	elite	06/21/2017 19:27:17	06/21/2017 19:30:51	False	False	no_relation	3bcf5d12
4bec3106	0.7619	elite	06/21/2017 19:28:36	06/21/2017 19:39:43	False	False	yes_direct	3bcf5d12
1c56ac5c	0.8462	neodev	06/21/2017 19:27:41	06/21/2017 19:41:51	False	False	no_relation	3bcf5d12
6d9317d3	0.9808	elite	06/21/2017 20:34:31	06/21/2017 20:35:25	False	False	no_relation	3bcf5d12
6d9317d3	0.9808	elite	06/21/2017 21:01:00	06/21/2017 21:01:38	False	False	no_relation	1260562a
2490e2cd	0.9565	elite	06/21/2017 21:01:04	06/21/2017 21:01:40	False	False	no_relation	1260562a
2d02017d	0.9355	neodev	06/21/2017 21:02:44	06/21/2017 21:03:31	False	False	ner_mistake	1260562a
7ee53415	1.0	neodev	06/21/2017 21:04:09	06/21/2017 21:05:01	False	False	ner_mistake	1260562a
1c56ac5c	0.8462	neodev	06/21/2017 21:03:23	06/21/2017 21:06:23	False	False	yes_direct	1260562a
8e116933	0.6923	elite	06/21/2017 19:59:29	06/21/2017 20:01:18	False	False	no_relation	b094e3ff
915e073b	0.9231	neodev	06/21/2017 19:59:42	06/21/2017 20:02:35	False	False	yes_direct	b094e3ff
04c1f0f8	0.85	neodev	06/21/2017 19:59:28	06/21/2017 20:11:04	False	False	yes_direct	b094e3ff
1c56ac5c	0.8462	neodev	06/21/2017 19:59:37	06/21/2017 20:18:55	False	False	yes_direct	b094e3ff
4b279696	0.9333	clixsense	06/21/2017 19:59:37	06/21/2017 20:24:06	False	False	yes_direct	b094e3ff
fff47767	0.8286	neodev	06/21/2017 20:37:00	06/21/2017 20:42:25	False	False	yes_direct	b094e3ff
2490e2cd	0.9565	elite	06/21/2017 20:47:49	06/21/2017 20:48:21	False	False	no_relation	91d01c93
2d02017d	0.9355	neodev	06/21/2017 20:47:53	06/21/2017 20:48:36	False	False	ner_mistake	91d01c93
6d9317d3	0.9808	elite	06/21/2017 20:48:06	06/21/2017 20:48:42	False	False	no_relation	91d01c93
4bec3106	0.7619	elite	06/21/2017 20:48:07	06/21/2017 20:53:01	False	False	yes_direct	91d01c93
6c18bf95	1.0	elite	06/21/2017 21:18:04	06/21/2017 21:20:02	False	False	no_relation	91d01c93
d35171ff	0.9615	neodev	06/21/2017 19:45:18	06/21/2017 19:46:01	False	False	ner_mistake	46ae1617
52afde60	0.9423	neodev	06/21/2017 19:46:27	06/21/2017 19:47:12	False	False	ner_mistake	46ae1617
39638acb	0.8654	elite	06/21/2017 19:46:24	06/21/2017 19:48:00	False	False	yes_direct	46ae1617
0c71cfe1	0.8	instagc	06/21/2017 19:47:25	06/21/2017 19:49:18	False	False	yes_direct	46ae1617
4b279696	0.9333	clixsense	06/21/2017 19:46:37	06/21/2017 19:59:36	False	False	yes_direct	46ae1617
392b0083	0.9423	elite	06/21/2017 20:49:21	06/21/2017 20:49:53	False	False	no_relation	be1f6674
2490e2cd	0.9565	elite	06/21/2017 20:49:22	06/21/2017 20:50:02	False	False	no_relation	be1f6674
9dd18220	0.7619	neodev	06/21/2017 20:48:49	06/21/2017 20:52:00	False	False	no_relation	be1f6674
e7604783	0.8333	clixsense	06/21/2017 20:49:31	06/21/2017 20:58:09	False	False	yes_direct	be1f6674
e7746607	0.8571	elite	06/21/2017 21:19:20	06/21/2017 21:21:07	False	False	no_relation	be1f6674
d35171ff	0.9615	neodev	06/21/2017 19:48:40	06/21/2017 19:49:25	False	False	ner_mistake	0b4671ea
915e073b	0.9231	neodev	06/21/2017 19:49:32	06/21/2017 19:51:39	False	False	yes_direct	0b4671ea
4f73e34b	0.9167	neodev	06/21/2017 19:49:32	06/21/2017 19:54:44	False	False	yes_direct	0b4671ea
0c71cfe1	0.8	instagc	06/21/2017 19:49:18	06/21/2017 19:59:50	False	False	yes_direct	0b4671ea
e60c11d6	0.9423	elite	06/21/2017 20:19:26	06/21/2017 20:20:10	False	False	no_relation	0b4671ea
d35171ff	0.9615	neodev	06/21/2017 19:36:18	06/21/2017 19:37:02	False	False	ner_mistake	0fb8430e
52afde60	0.9423	neodev	06/21/2017 19:36:29	06/21/2017 19:37:22	False	False	ner_mistake	0fb8430e
b05352ca	0.8696	neodev	06/21/2017 19:37:02	06/21/2017 19:43:14	False	False	yes_direct	0fb8430e
cae9a436	0.8846	clixsense	06/21/2017 19:37:11	06/21/2017 19:52:59	False	False	yes_direct	0fb8430e
2ee16933	0.8654	elite	06/21/2017 20:07:10	06/21/2017 20:08:31	False	False	no_relation	0fb8430e
c10a5e9c	0.9808	neodev	06/21/2017 20:12:21	06/21/2017 20:13:05	False	False	ner_mistake	9e5645b6
0c71cfe1	0.8	instagc	06/21/2017 20:12:59	06/21/2017 20:14:33	False	False	yes_direct	9e5645b6
915e073b	0.9231	neodev	06/21/2017 20:13:27	06/21/2017 20:16:34	False	False	no_relation	9e5645b6
cae9a436	0.8846	clixsense	06/21/2017 20:13:13	06/21/2017 20:17:01	False	False	yes_direct	9e5645b6
b82a9a5d	0.84	clixsense	06/21/2017 20:13:25	06/21/2017 20:17:35	False	False	yes_direct	9e5645b6
c10a5e9c	0.9808	neodev	06/21/2017 20:13:06	06/21/2017 20:13:55	False	False	ner_mistake	22ef8707
8e116933	0.6923	elite	06/21/2017 20:13:32	06/21/2017 20:15:36	False	False	no_relation	22ef8707
2ee16933	0.8654	elite	06/21/2017 20:13:32	06/21/2017 20:16:33	False	False	no_relation	22ef8707
9dd18220	0.7619	neodev	06/21/2017 20:15:26	06/21/2017 20:18:02	False	False	no_relation	22ef8707
4f73e34b	0.9167	neodev	06/21/2017 20:14:54	06/21/2017 20:22:04	False	False	no_relation	22ef8707
392b0083	0.9423	elite	06/21/2017 20:37:52	06/21/2017 20:38:37	False	False	no_relation	22ef8707
d35171ff	0.9615	neodev	06/21/2017 19:40:27	06/21/2017 19:41:12	False	False	ner_mistake	2cd671c9
52afde60	0.9423	neodev	06/21/2017 19:40:53	06/21/2017 19:41:36	False	False	ner_mistake	2cd671c9
39638acb	0.8654	elite	06/21/2017 19:41:10	06/21/2017 19:43:06	False	False	no_relation	2cd671c9
0c71cfe1	0.8	instagc	06/21/2017 19:42:27	06/21/2017 19:45:01	False	False	no_relation	2cd671c9
4f73e34b	0.9167	neodev	06/21/2017 19:41:15	06/21/2017 19:49:30	False	False	no_relation	2cd671c9
c10a5e9c	0.9808	neodev	06/21/2017 20:32:06	06/21/2017 20:32:51	False	False	ner_mistake	9a563313
392b0083	0.9423	elite	06/21/2017 20:32:25	06/21/2017 20:33:10	False	False	no_relation	9a563313
6d9317d3	0.9808	elite	06/21/2017 20:32:17	06/21/2017 20:33:25	False	False	no_relation	9a563313
8e116933	0.6923	elite	06/21/2017 20:32:21	06/21/2017 20:33:44	False	False	no_relation	9a563313
915e073b	0.9231	neodev	06/21/2017 20:32:06	06/21/2017 20:34:27	False	False	no_relation	9a563313
6c18bf95	1.0	elite	06/21/2017 21:09:30	06/21/2017 21:11:14	False	False	no_relation	9a563313
c10a5e9c	0.9808	neodev	06/21/2017 20:27:24	06/21/2017 20:28:07	False	False	ner_mistake	fe68bde8
392b0083	0.9423	elite	06/21/2017 20:27:47	06/21/2017 20:28:21	False	False	yes_direct	fe68bde8
e7604783	0.8333	clixsense	06/21/2017 20:28:24	06/21/2017 20:29:45	False	False	yes_direct	fe68bde8
915e073b	0.9231	neodev	06/21/2017 20:28:47	06/21/2017 20:30:00	False	False	yes_direct	fe68bde8
1185e163	0.875	clixsense	06/21/2017 20:28:56	06/21/2017 20:43:30	False	False	yes_direct	fe68bde8
c10a5e9c	0.9808	neodev	06/21/2017 20:38:09	06/21/2017 20:38:53	False	False	ner_mistake	e7c1dc3c
392b0083	0.9423	elite	06/21/2017 20:39:15	06/21/2017 20:39:50	False	False	no_relation	e7c1dc3c
2490e2cd	0.9565	elite	06/21/2017 20:40:06	06/21/2017 20:40:41	False	False	no_relation	e7c1dc3c
5d8a75b6	1.0	neodev	06/21/2017 20:39:50	06/21/2017 20:42:09	False	False	yes_direct	e7c1dc3c
9dd18220	0.7619	neodev	06/21/2017 20:40:02	06/21/2017 20:42:35	False	False	yes_direct	e7c1dc3c
392b0083	0.9423	elite	06/21/2017 20:52:56	06/21/2017 20:53:35	False	False	no_relation	1d54a870
2d02017d	0.9355	neodev	06/21/2017 20:53:07	06/21/2017 20:53:50	False	False	ner_mistake	1d54a870
2490e2cd	0.9565	elite	06/21/2017 20:53:04	06/21/2017 20:54:02	False	False	no_relation	1d54a870
